546	549	-2
518	549	-2
548	548	-3
551	551	2
548	551	-2
520	551	-2
550	550	-3
553	553	2
550	553	-2
522	553	-2
552	552	-3
555	555	2
552	555	-2
524	555	-2
554	554	-3
557	557	2
554	557	-2
526	557	-2
556	556	-3
559	559	2
556	559	-2
528	559	-2
558	558	-3
529	558	2
558	560	-2
529	560	-2
562	562	2
533	562	-2
531	562	-2
561	561	-3
561	564	-2
535	564	-2
563	563	-3
566	566	2
563	566	-2
537	566	-2
565	565	-3
568	568	2
565	568	-2
539	568	-2
567	567	-3
570	570	2
567	570	-2
541	570	-2
569	569	-3
572	572	2
569	572	-2
543	572	-2
571	571	-3
574	574	2
571	574	-2
545	574	-2
573	573	-3
576	576	2
573	576	-2
547	576	-2
575	575	-3
578	578	2
575	578	-2
549	578	-2
577	577	-3
580	580	2
577	580	-2
551	580	-2
579	579	-3
582	582	2
579	582	-2
553	582	-2
581	581	-3
584	584	2
581	584	-2
555	584	-2
583	583	-3
586	586	2
583	586	-2
557	586	-2
585	585	-3
588	588	2
585	588	-2
559	588	-2
587	587	-3
560	587	2
587	589	-2
560	589	-2
591	591	2
564	591	-2
562	591	-2
590	590	-3
590	593	-2
566	593	-2
592	592	-3
595	595	2
592	595	-2
568	595	-2
594	594	-3
597	597	2
594	597	-2
570	597	-2
596	596	-3
599	599	2
596	599	-2
572	599	-2
598	598	-3
601	601	2
598	601	-2
574	601	-2
600	600	-3
603	603	2
600	603	-2
576	603	-2
602	602	-3
605	605	2
602	605	-2
578	605	-2
604	604	-3
607	607	2
604	607	-2
580	607	-2
606	606	-3
609	609	2
606	609	-2
582	609	-2
608	608	-3
611	611	2
608	611	-2
584	611	-2
610	610	-3
613	613	2
610	613	-2
586	613	-2
612	612	-3
615	615	2
612	615	-2
588	615	-2
614	614	-3
589	614	2
614	616	-2
589	616	-2
618	618	2
593	618	-2
591	618	-2
617	617	-3
617	620	-2
595	620	-2
619	619	-3
622	622	2
619	622	-2
597	622	-2
621	621	-3
624	624	2
621	624	-2
599	624	-2
623	623	-3
626	626	2
623	626	-2
601	626	-2
625	625	-3
628	628	2
625	628	-2
603	628	-2
627	627	-3
630	630	2
627	630	-2
605	630	-2
629	629	-3
632	632	2
629	632	-2
607	632	-2
631	631	-3
634	634	2
631	634	-2
609	634	-2
633	633	-3
636	636	2
633	636	-2
611	636	-2
635	635	-3
638	638	2
635	638	-2
613	638	-2
637	637	-3
640	640	2
637	640	-2
615	640	-2
639	639	-3
616	639	2
639	641	-2
616	641	-2
643	643	2
620	643	-2
618	643	-2
642	642	-3
642	645	-2
622	645	-2
644	644	-3
647	647	2
644	647	-2
624	647	-2
646	646	-3
649	649	2
646	649	-2
626	649	-2
648	648	-3
651	651	2
648	651	-2
628	651	-2
650	650	-3
653	653	2
650	653	-2
630	653	-2
652	652	-3
655	655	2
652	655	-2
632	655	-2
654	654	-3
657	657	2
654	657	-2
634	657	-2
656	656	-3
659	659	2
656	659	-2
636	659	-2
658	658	-3
661	661	2
658	661	-2
638	661	-2
660	660	-3
663	663	2
660	663	-2
640	663	-2
662	662	-3
641	662	2
662	664	-2
641	664	-2
666	666	2
645	666	-2
643	666	-2
665	665	-3
665	668	-2
647	668	-2
667	667	-3
670	670	2
667	670	-2
649	670	-2
669	669	-3
672	672	2
669	672	-2
651	672	-2
671	671	-3
674	674	2
671	674	-2
653	674	-2
673	673	-3
676	676	2
673	676	-2
655	676	-2
675	675	-3
678	678	2
675	678	-2
657	678	-2
677	677	-3
680	680	2
677	680	-2
659	680	-2
679	679	-3
682	682	2
679	682	-2
661	682	-2
681	681	-3
684	684	2
681	684	-2
663	684	-2
683	683	-3
664	683	2
683	685	-2
664	685	-2
687	687	2
668	687	-2
666	687	-2
686	686	-3
686	689	-2
670	689	-2
688	688	-3
691	691	2
688	691	-2
672	691	-2
690	690	-3
693	693	2
690	693	-2
674	693	-2
692	692	-3
695	695	2
692	695	-2
676	695	-2
694	694	-3
697	697	2
694	697	-2
678	697	-2
696	696	-3
699	699	2
696	699	-2
680	699	-2
698	698	-3
701	701	2
698	701	-2
682	701	-2
700	700	-3
703	703	2
700	703	-2
684	703	-2
702	702	-3
685	702	2
702	704	-2
685	704	-2
706	706	2
689	706	-2
687	706	-2
705	705	-3
705	708	-2
691	708	-2
707	707	-3
710	710	2
707	710	-2
693	710	-2
709	709	-3
712	712	2
709	712	-2
695	712	-2
711	711	-3
714	714	2
711	714	-2
697	714	-2
713	713	-3
716	716	2
713	716	-2
699	716	-2
715	715	-3
718	718	2
715	718	-2
701	718	-2
717	717	-3
720	720	2
717	720	-2
703	720	-2
719	719	-3
704	719	2
719	721	-2
704	721	-2
723	723	2
708	723	-2
706	723	-2
722	722	-3
722	725	-2
710	725	-2
724	724	-3
727	727	2
724	727	-2
712	727	-2
726	726	-3
729	729	2
726	729	-2
714	729	-2
728	728	-3
731	731	2
728	731	-2
716	731	-2
730	730	-3
733	733	2
730	733	-2
718	733	-2
732	732	-3
735	735	2
732	735	-2
720	735	-2
734	734	-3
721	734	2
734	736	-2
721	736	-2
738	738	2
725	738	-2
723	738	-2
737	737	-3
737	740	-2
727	740	-2
739	739	-3
742	742	2
739	742	-2
729	742	-2
741	741	-3
744	744	2
741	744	-2
731	744	-2
743	743	-3
746	746	2
743	746	-2
733	746	-2
745	745	-3
748	748	2
745	748	-2
735	748	-2
747	747	-3
736	747	2
747	749	-2
736	749	-2
751	751	2
740	751	-2
738	751	-2
750	750	-3
750	753	-2
742	753	-2
752	752	-3
755	755	2
752	755	-2
744	755	-2
754	754	-3
757	757	2
754	757	-2
746	757	-2
756	756	-3
759	759	2
756	759	-2
748	759	-2
758	758	-3
749	758	2
758	760	-2
749	760	-2
762	762	2
753	762	-2
751	762	-2
761	761	-3
761	764	-2
755	764	-2
763	763	-3
766	766	2
763	766	-2
757	766	-2
765	765	-3
768	768	2
765	768	-2
759	768	-2
767	767	-3
769	769	1
760	767	2
767	769	-2
760	769	-2
764	772	-2
762	772	-2
771	771	-3
774	774	2
771	774	-2
766	774	-2
773	773	-3
776	776	2
773	776	-2
768	776	-2
779	779	2
772	779	-2
770	779	-2
778	778	-3
778	781	-2
774	781	-2
780	780	-3
783	783	2
780	783	-2
776	783	-2
777	777	-2
782	782	-3
784	784	2
777	782	2
782	784	-2
777	784	-2
787	787	4
781	787	-2
779	787	-2
786	786	-3
789	789	2
786	789	-2
783	789	-2
788	788	-3
791	791	4
788	791	-2
784	791	-2
785	785	-2
790	790	-3
792	792	2
785	790	2
790	792	-2
785	792	-2
793	793	-1
794	794	-1
792	794	2
8	36	1
795	795	2
8	795	-2
36	795	-2
1	795	2
37	38	1
9	38	-1
796	796	2
37	796	-2
38	796	-2
9	796	2
38	40	1
8	40	-1
797	797	2
38	797	-2
40	797	-2
8	797	2
40	42	1
798	798	2
40	798	-2
42	798	-2
2	798	2
42	44	1
799	799	2
42	799	-2
44	799	-2
9	799	2
41	47	1
39	47	-1
800	800	2
41	800	-2
47	800	-2
39	800	2
47	49	1
43	49	-1
801	801	2
47	801	-2
49	801	-2
43	801	2
49	51	1
45	51	-1
802	802	2
49	802	-2
51	802	-2
45	802	2
51	53	1
46	53	-1
803	803	2
51	803	-2
53	803	-2
46	803	2
53	55	1
42	55	-1
804	804	2
53	804	-2
55	804	-2
42	804	2
55	57	1
3	57	-1
805	805	2
55	805	-2
57	805	-2
3	805	2
57	59	1
5	59	-1
806	806	2
57	806	-2
59	806	-2
5	806	2
59	61	1
8	61	-1
807	807	2
59	807	-2
61	807	-2
8	807	2
13	18	1
18	61	1
808	808	2
13	808	-2
61	808	-2
18	808	-2
50	64	1
48	64	-1
809	809	2
50	809	-2
64	809	-2
48	809	2
64	66	1
52	66	-1
810	810	2
64	810	-2
66	810	-2
52	810	2
66	68	1
54	68	-1
811	811	2
66	811	-2
68	811	-2
54	811	2
68	70	1
56	70	-1
812	812	2
68	812	-2
70	812	-2
56	812	2
70	72	1
58	72	-1
813	813	2
70	813	-2
72	813	-2
58	813	2
72	74	1
60	74	-1
814	814	2
72	814	-2
74	814	-2
60	814	2
74	76	1
62	76	-1
815	815	2
74	815	-2
76	815	-2
62	815	2
76	78	1
63	78	-1
816	816	2
76	816	-2
78	816	-2
63	816	2
78	80	1
4	80	-1
817	817	2
78	817	-2
80	817	-2
4	817	2
80	82	1
6	82	-1
818	818	2
80	818	-2
82	818	-2
6	818	2
82	84	1
10	84	-1
819	819	2
82	819	-2
84	819	-2
10	819	2
84	86	1
14	86	-1
820	820	2
84	820	-2
86	820	-2
14	820	2
19	24	1
24	86	1
821	821	2
19	821	-2
86	821	-2
24	821	-2
67	89	1
65	89	-1
822	822	2
67	822	-2
89	822	-2
65	822	2
89	91	1
69	91	-1
823	823	2
89	823	-2
91	823	-2
69	823	2
91	93	1
71	93	-1
824	824	2
91	824	-2
93	824	-2
71	824	2
93	95	1
73	95	-1
825	825	2
93	825	-2
95	825	-2
73	825	2
95	97	1
75	97	-1
826	826	2
95	826	-2
97	826	-2
75	826	2
97	99	1
77	99	-1
827	827	2
97	827	-2
99	827	-2
77	827	2
99	101	1
79	101	-1
828	828	2
99	828	-2
101	828	-2
79	828	2
101	103	1
81	103	-1
829	829	2
101	829	-2
103	829	-2
81	829	2
103	105	1
83	105	-1
830	830	2
103	830	-2
105	830	-2
83	830	2
105	107	1
85	107	-1
831	831	2
105	831	-2
107	831	-2
85	831	2
107	109	1
87	109	-1
832	832	2
107	832	-2
109	832	-2
87	832	2
109	111	1
88	111	-1
833	833	2
109	833	-2
111	833	-2
88	833	2
111	113	1
7	113	-1
834	834	2
111	834	-2
113	834	-2
7	834	2
113	115	1
11	115	-1
835	835	2
113	835	-2
115	835	-2
11	835	2
115	117	1
15	117	-1
836	836	2
115	836	-2
117	836	-2
15	836	2
117	119	1
20	119	-1
837	837	2
117	837	-2
119	837	-2
20	837	2
25	30	1
30	119	1
838	838	2
25	838	-2
119	838	-2
30	838	-2
92	122	1
90	122	-1
839	839	2
92	839	-2
122	839	-2
90	839	2
122	124	1
94	124	-1
840	840	2
122	840	-2
124	840	-2
94	840	2
124	126	1
96	126	-1
841	841	2
124	841	-2
126	841	-2
96	841	2
126	128	1
98	128	-1
842	842	2
126	842	-2
128	842	-2
98	842	2
128	130	1
100	130	-1
843	843	2
128	843	-2
130	843	-2
100	843	2
130	132	1
102	132	-1
844	844	2
130	844	-2
132	844	-2
102	844	2
132	134	1
104	134	-1
845	845	2
132	845	-2
134	845	-2
104	845	2
134	136	1
106	136	-1
846	846	2
134	846	-2
136	846	-2
106	846	2
136	138	1
108	138	-1
847	847	2
136	847	-2
138	847	-2
108	847	2
138	140	1
110	140	-1
848	848	2
138	848	-2
140	848	-2
110	848	2
140	142	1
112	142	-1
849	849	2
140	849	-2
142	849	-2
112	849	2
142	144	1
114	144	-1
850	850	2
142	850	-2
144	850	-2
114	850	2
144	146	1
116	146	-1
851	851	2
144	851	-2
146	851	-2
116	851	2
146	148	1
118	148	-1
852	852	2
146	852	-2
148	852	-2
118	852	2
148	150	1
120	150	-1
853	853	2
148	853	-2
150	853	-2
120	853	2
150	152	1
121	152	-1
854	854	2
150	854	-2
152	854	-2
121	854	2
152	154	1
12	154	-1
855	855	2
152	855	-2
154	855	-2
12	855	2
154	156	1
16	156	-1
856	856	2
154	856	-2
156	856	-2
16	856	2
156	158	1
21	158	-1
857	857	2
156	857	-2
158	857	-2
21	857	2
31	158	1
26	31	-1
858	858	2
31	858	-2
158	858	-2
26	858	2
125	161	1
123	161	-1
859	859	2
125	859	-2
161	859	-2
123	859	2
161	163	1
127	163	-1
860	860	2
161	860	-2
163	860	-2
127	860	2
163	165	1
129	165	-1
861	861	2
163	861	-2
165	861	-2
129	861	2
165	167	1
131	167	-1
862	862	2
165	862	-2
167	862	-2
131	862	2
167	169	1
133	169	-1
863	863	2
167	863	-2
169	863	-2
133	863	2
169	171	1
135	171	-1
864	864	2
169	864	-2
171	864	-2
135	864	2
171	173	1
137	173	-1
865	865	2
171	865	-2
173	865	-2
137	865	2
173	175	1
139	175	-1
866	866	2
173	866	-2
175	866	-2
139	866	2
175	177	1
141	177	-1
867	867	2
175	867	-2
177	867	-2
141	867	2
177	179	1
143	179	-1
868	868	2
177	868	-2
179	868	-2
143	868	2
179	181	1
145	181	-1
869	869	2
179	869	-2
181	869	-2
145	869	2
181	183	1
147	183	-1
870	870	2
181	870	-2
183	870	-2
147	870	2
183	185	1
149	185	-1
871	871	2
183	871	-2
185	871	-2
149	871	2
185	187	1
151	187	-1
872	872	2
185	872	-2
187	872	-2
151	872	2
187	189	1
