168	168	-3
171	171	2
168	171	-2
156	171	-2
170	170	-3
173	173	2
170	173	-2
158	173	-2
172	172	-3
175	175	2
172	175	-2
160	175	-2
174	174	-3
161	174	2
174	176	-2
161	176	-2
178	178	2
165	178	-2
163	178	-2
177	177	-3
177	180	-2
167	180	-2
179	179	-3
182	182	2
179	182	-2
169	182	-2
181	181	-3
184	184	2
181	184	-2
171	184	-2
183	183	-3
186	186	2
183	186	-2
173	186	-2
185	185	-3
188	188	2
185	188	-2
175	188	-2
187	187	-3
176	187	2
187	189	-2
176	189	-2
191	191	2
180	191	-2
178	191	-2
190	190	-3
190	193	-2
182	193	-2
192	192	-3
195	195	2
192	195	-2
184	195	-2
194	194	-3
197	197	2
194	197	-2
186	197	-2
196	196	-3
199	199	2
196	199	-2
188	199	-2
198	198	-3
189	198	2
198	200	-2
189	200	-2
202	202	2
193	202	-2
191	202	-2
201	201	-3
201	204	-2
195	204	-2
203	203	-3
206	206	2
203	206	-2
197	206	-2
205	205	-3
208	208	2
205	208	-2
199	208	-2
207	207	-3
209	209	1
200	207	2
207	209	-2
200	209	-2
211	211	2
204	211	-2
202	211	-2
210	210	-3
210	213	-2
206	213	-2
212	212	-3
215	215	2
212	215	-2
208	215	-2
218	218	4
213	218	-2
211	218	-2
217	217	-3
220	220	2
217	220	-2
215	220	-2
216	216	-2
219	219	-3
222	222	2
216	219	2
219	222	-2
216	222	-2
221	221	2
223	223	-1
224	224	-1
222	224	2
3	20	1
2	20	-1
225	225	2
3	225	-2
20	225	-2
2	225	2
20	22	1
5	22	-1
226	226	2
20	226	-2
22	226	-2
5	226	2
10	22	1
8	10	-1
227	227	2
10	227	-2
22	227	-2
8	227	2
23	25	1
21	25	-1
228	228	2
23	228	-2
25	228	-2
21	228	2
25	27	1
24	27	-1
229	229	2
25	229	-2
27	229	-2
24	229	2
27	29	1
10	29	-1
230	230	2
27	230	-2
29	230	-2
10	230	2
29	31	1
4	31	-1
231	231	2
29	231	-2
31	231	-2
4	231	2
31	33	1
6	33	-1
232	232	2
31	232	-2
33	232	-2
6	232	2
33	35	1
2	35	-1
233	233	2
33	233	-2
35	233	-2
2	233	2
15	35	1
11	15	-1
234	234	2
15	234	-2
35	234	-2
11	234	2
28	38	1
26	38	-1
235	235	2
28	235	-2
38	235	-2
26	235	2
38	40	1
30	40	-1
236	236	2
38	236	-2
40	236	-2
30	236	2
40	42	1
32	42	-1
237	237	2
40	237	-2
42	237	-2
32	237	2
42	44	1
34	44	-1
238	238	2
42	238	-2
44	238	-2
34	238	2
44	46	1
36	46	-1
239	239	2
44	239	-2
46	239	-2
36	239	2
46	48	1
37	48	-1
240	240	2
46	240	-2
48	240	-2
37	240	2
48	50	1
15	50	-1
241	241	2
48	241	-2
50	241	-2
15	241	2
50	52	1
7	52	-1
242	242	2
50	242	-2
52	242	-2
7	242	2
52	54	1
21	54	-1
243	243	2
52	243	-2
54	243	-2
21	243	2
16	54	1
12	16	-1
244	244	2
16	244	-2
54	244	-2
12	244	2
41	57	1
39	57	-1
245	245	2
41	245	-2
57	245	-2
39	245	2
57	59	1
43	59	-1
246	246	2
57	246	-2
59	246	-2
43	246	2
59	61	1
45	61	-1
247	247	2
59	247	-2
61	247	-2
45	247	2
61	63	1
47	63	-1
248	248	2
61	248	-2
63	248	-2
47	248	2
63	65	1
49	65	-1
249	249	2
63	249	-2
65	249	-2
49	249	2
65	67	1
51	67	-1
250	250	2
65	250	-2
67	250	-2
51	250	2
67	69	1
53	69	-1
251	251	2
67	251	-2
69	251	-2
53	251	2
69	71	1
55	71	-1
252	252	2
69	252	-2
71	252	-2
55	252	2
71	73	1
56	73	-1
253	253	2
71	253	-2
73	253	-2
56	253	2
73	75	1
16	75	-1
254	254	2
73	254	-2
75	254	-2
16	254	2
75	77	1
9	77	-1
255	255	2
75	255	-2
77	255	-2
9	255	2
13	17	1
17	77	1
256	256	2
13	256	-2
77	256	-2
17	256	-2
60	80	1
58	80	-1
257	257	2
60	257	-2
80	257	-2
58	257	2
80	82	1
62	82	-1
258	258	2
80	258	-2
82	258	-2
62	258	2
82	84	1
64	84	-1
259	259	2
82	259	-2
84	259	-2
64	259	2
84	86	1
66	86	-1
260	260	2
84	260	-2
86	260	-2
66	260	2
86	88	1
68	88	-1
261	261	2
86	261	-2
88	261	-2
68	261	2
88	90	1
70	90	-1
262	262	2
88	262	-2
90	262	-2
70	262	2
90	92	1
72	92	-1
263	263	2
90	263	-2
92	263	-2
72	263	2
92	94	1
74	94	-1
264	264	2
92	264	-2
94	264	-2
74	264	2
94	96	1
76	96	-1
265	265	2
94	265	-2
96	265	-2
76	265	2
96	98	1
78	98	-1
266	266	2
96	266	-2
98	266	-2
78	266	2
98	100	1
79	100	-1
267	267	2
98	267	-2
100	267	-2
79	267	2
18	100	1
14	18	-1
268	268	2
18	268	-2
100	268	-2
14	268	2
83	103	1
81	103	-1
269	269	2
83	269	-2
103	269	-2
81	269	2
103	105	1
85	105	-1
270	270	2
103	270	-2
105	270	-2
85	270	2
105	107	1
87	107	-1
271	271	2
105	271	-2
107	271	-2
87	271	2
107	109	1
89	109	-1
272	272	2
107	272	-2
109	272	-2
89	272	2
109	111	1
91	111	-1
273	273	2
109	273	-2
111	273	-2
91	273	2
111	113	1
93	113	-1
274	274	2
111	274	-2
113	274	-2
93	274	2
113	115	1
95	115	-1
275	275	2
113	275	-2
115	275	-2
95	275	2
115	117	1
97	117	-1
276	276	2
115	276	-2
117	276	-2
97	276	2
117	119	1
99	119	-1
277	277	2
117	277	-2
119	277	-2
99	277	2
119	121	1
101	121	-1
278	278	2
119	278	-2
121	278	-2
101	278	2
121	123	1
102	123	-1
279	279	2
121	279	-2
123	279	-2
102	279	2
18	19	1
19	123	1
280	280	2
18	280	-2
123	280	-2
19	280	-2
106	126	1
104	126	-1
281	281	2
106	281	-2
126	281	-2
104	281	2
126	128	1
108	128	-1
282	282	2
126	282	-2
128	282	-2
108	282	2
128	130	1
110	130	-1
283	283	2
128	283	-2
130	283	-2
110	283	2
130	132	1
112	132	-1
284	284	2
130	284	-2
132	284	-2
112	284	2
132	134	1
114	134	-1
285	285	2
132	285	-2
134	285	-2
114	285	2
134	136	1
116	136	-1
286	286	2
134	286	-2
136	286	-2
116	286	2
136	138	1
118	138	-1
287	287	2
136	287	-2
138	287	-2
118	287	2
138	140	1
120	140	-1
288	288	2
138	288	-2
140	288	-2
120	288	2
140	142	1
122	142	-1
289	289	2
140	289	-2
142	289	-2
122	289	2
125	142	1
124	125	-1
290	290	2
125	290	-2
142	290	-2
124	290	2
129	145	1
127	145	-1
291	291	2
129	291	-2
145	291	-2
127	291	2
145	147	1
131	147	-1
292	292	2
145	292	-2
147	292	-2
131	292	2
147	149	1
133	149	-1
293	293	2
147	293	-2
149	293	-2
133	293	2
149	151	1
135	151	-1
294	294	2
149	294	-2
151	294	-2
135	294	2
151	153	1
137	153	-1
295	295	2
151	295	-2
153	295	-2
137	295	2
153	155	1
139	155	-1
296	296	2
153	296	-2
155	296	-2
139	296	2
155	157	1
141	157	-1
297	297	2
155	297	-2
157	297	-2
141	297	2
157	159	1
143	159	-1
298	298	2
157	298	-2
159	298	-2
143	298	2
125	144	-1
125	159	-1
299	299	2
144	299	-2
159	299	-2
125	299	2
148	162	1
146	162	-1
300	300	2
148	300	-2
162	300	-2
146	300	2
162	164	1
150	164	-1
301	301	2
162	301	-2
164	301	-2
150	301	2
164	166	1
152	166	-1
302	302	2
164	302	-2
166	302	-2
152	302	2
166	168	1
154	168	-1
303	303	2
166	303	-2
168	303	-2
154	303	2
168	170	1
156	170	-1
304	304	2
168	304	-2
170	304	-2
156	304	2
170	172	1
158	172	-1
305	305	2
170	305	-2
172	305	-2
158	305	2
172	174	1
160	174	-1
306	306	2
172	306	-2
174	306	-2
160	306	2
125	161	-1
125	174	-1
307	307	2
161	307	-2
174	307	-2
125	307	2
165	177	1
163	177	-1
308	308	2
165	308	-2
177	308	-2
163	308	2
177	179	1
167	179	-1
309	309	2
177	309	-2
179	309	-2
167	309	2
179	181	1
169	181	-1
310	310	2
179	310	-2
181	310	-2
169	310	2
181	183	1
171	183	-1
311	311	2
181	311	-2
183	311	-2
171	311	2
183	185	1
173	185	-1
312	312	2
183	312	-2
185	312	-2
173	312	2
185	187	1
175	187	-1
313	313	2
185	313	-2
187	313	-2
175	313	2
125	176	-1
125	187	-1
314	314	2
176	314	-2
187	314	-2
125	314	2
180	190	1
178	190	-1
315	315	2
180	315	-2
190	315	-2
178	315	2
190	192	1
182	192	-1
316	316	2
190	316	-2
192	316	-2
182	316	2
192	194	1
184	194	-1
317	317	2
192	317	-2
194	317	-2
184	317	2
194	196	1
186	196	-1
318	318	2
194	318	-2
196	318	-2
186	318	2
196	198	1
188	198	-1
319	319	2
196	319	-2
198	319	-2
188	319	2
125	189	-1
125	198	-1
320	320	2
189	320	-2
198	320	-2
125	320	2
193	201	1
191	201	-1
321	321	2
193	321	-2
201	321	-2
191	321	2
201	203	1
195	203	-1
322	322	2
201	322	-2
203	322	-2
195	322	2
203	205	1
197	205	-1
323	323	2
203	323	-2
205	323	-2
197	323	2
205	207	1
199	207	-1
324	324	2
205	324	-2
207	324	-2
199	324	2
125	200	-1
125	207	-1
325	325	2
200	325	-2
207	325	-2
125	325	2
204	210	1
202	210	-1
326	326	2
204	326	-2
210	326	-2
202	326	2
210	212	1
206	212	-1
327	327	2
210	327	-2
212	327	-2
206	327	2
214	214	-2
212	214	1
208	214	-1
328	328	2
212	328	-2
214	328	-2
208	328	2
209	214	1
125	209	-1
125	214	-1
329	329	2
209	329	-2
214	329	-2
125	329	2
213	217	1
211	217	-1
330	330	2
213	330	-2
217	330	-2
211	330	2
217	219	1
215	219	-1
331	331	2
217	331	-2
219	331	-2
215	331	2
125	216	-1
125	219	-1
332	332	2
216	332	-2
219	332	-2
125	332	2
220	223	1
218	223	-1
333	333	2
220	333	-2
223	333	-2
218	333	2
223	224	1
221	224	-1
334	334	2
223	334	-2
224	334	-2
221	334	2
125	222	-1
125	224	-1
335	335	2
222	335	-2
224	335	-2
125	335	2
5	8	1
2	8	-1
336	336	2
5	336	-2
8	336	-2
2	336	2
