124	127	-2
98	127	-2
126	126	-3
129	129	2
126	129	-2
100	129	-2
128	128	-3
131	131	2
128	131	-2
102	131	-2
130	130	-3
133	133	2
130	133	-2
104	133	-2
132	132	-3
135	135	2
132	135	-2
106	135	-2
134	134	-3
137	137	2
134	137	-2
108	137	-2
136	136	-3
139	139	2
136	139	-2
110	139	-2
138	138	-3
141	141	2
138	141	-2
112	141	-2
140	140	-3
143	143	2
140	143	-2
114	143	-2
142	142	-3
145	145	2
142	145	-2
116	145	-2
144	144	-3
147	147	2
144	147	-2
118	147	-2
146	146	-3
149	149	2
146	149	-2
120	149	-2
148	148	-3
151	151	2
148	151	-2
121	151	-2
150	150	-3
153	153	2
150	153	-2
18	153	-2
152	152	-3
154	154	2
23	152	2
152	154	-2
23	154	-2
156	156	2
125	156	-2
123	156	-2
155	155	-3
155	158	-2
127	158	-2
157	157	-3
160	160	2
157	160	-2
129	160	-2
159	159	-3
162	162	2
159	162	-2
131	162	-2
161	161	-3
164	164	2
161	164	-2
133	164	-2
163	163	-3
166	166	2
163	166	-2
135	166	-2
165	165	-3
168	168	2
165	168	-2
137	168	-2
167	167	-3
170	170	2
167	170	-2
139	170	-2
169	169	-3
172	172	2
169	172	-2
141	172	-2
171	171	-3
174	174	2
171	174	-2
143	174	-2
173	173	-3
176	176	2
173	176	-2
145	176	-2
175	175	-3
178	178	2
175	178	-2
147	178	-2
177	177	-3
180	180	2
177	180	-2
149	180	-2
179	179	-3
182	182	2
179	182	-2
151	182	-2
181	181	-3
184	184	2
181	184	-2
153	184	-2
183	183	-3
186	186	2
183	186	-2
154	186	-2
185	185	-3
187	187	2
185	187	-2
24	187	-2
189	189	2
158	189	-2
156	189	-2
188	188	-3
188	191	-2
160	191	-2
190	190	-3
193	193	2
190	193	-2
162	193	-2
192	192	-3
195	195	2
192	195	-2
164	195	-2
194	194	-3
197	197	2
194	197	-2
166	197	-2
196	196	-3
199	199	2
196	199	-2
168	199	-2
198	198	-3
201	201	2
198	201	-2
170	201	-2
200	200	-3
203	203	2
200	203	-2
172	203	-2
202	202	-3
205	205	2
202	205	-2
174	205	-2
204	204	-3
207	207	2
204	207	-2
176	207	-2
206	206	-3
209	209	2
206	209	-2
178	209	-2
208	208	-3
211	211	2
208	211	-2
180	211	-2
210	210	-3
213	213	2
210	213	-2
182	213	-2
212	212	-3
215	215	4
212	215	-2
184	215	-2
214	214	-3
217	217	4
214	217	-2
186	217	-2
216	216	-3
219	219	4
216	219	-2
187	219	-2
218	218	-3
220	220	2
218	220	-2
29	220	-2
222	222	2
191	222	-2
189	222	-2
221	221	-3
221	224	-2
193	224	-2
223	223	-3
226	226	2
223	226	-2
195	226	-2
225	225	-3
228	228	2
225	228	-2
197	228	-2
227	227	-3
230	230	2
227	230	-2
199	230	-2
229	229	-3
232	232	2
229	232	-2
201	232	-2
231	231	-3
234	234	2
231	234	-2
203	234	-2
233	233	-3
236	236	2
233	236	-2
205	236	-2
235	235	-3
238	238	2
235	238	-2
207	238	-2
237	237	-3
240	240	2
237	240	-2
209	240	-2
239	239	-3
242	242	2
239	242	-2
211	242	-2
241	241	-3
244	244	5
241	244	-2
213	244	-2
243	243	-1
245	245	-1
246	246	-1
247	247	-1
220	247	2
249	249	2
224	249	-2
222	249	-2
248	248	-3
248	251	-2
226	251	-2
250	250	-3
253	253	2
250	253	-2
228	253	-2
252	252	-3
255	255	2
252	255	-2
230	255	-2
254	254	-3
257	257	2
254	257	-2
232	257	-2
256	256	-3
259	259	2
256	259	-2
234	259	-2
258	258	-3
261	261	2
258	261	-2
236	261	-2
260	260	-3
263	263	2
260	263	-2
238	263	-2
262	262	-3
265	265	2
262	265	-2
240	265	-2
264	264	-3
264	266	-2
242	266	-2
268	268	2
251	268	-2
249	268	-2
267	267	-3
267	270	-2
253	270	-2
269	269	-3
272	272	2
269	272	-2
255	272	-2
271	271	-3
274	274	2
271	274	-2
257	274	-2
273	273	-3
276	276	2
273	276	-2
259	276	-2
275	275	-3
278	278	2
275	278	-2
261	278	-2
277	277	-3
280	280	2
277	280	-2
263	280	-2
279	279	-3
282	282	2
279	282	-2
265	282	-2
281	281	-3
266	281	2
281	283	-2
266	283	-2
285	285	2
270	285	-2
268	285	-2
284	284	-3
284	287	-2
272	287	-2
286	286	-3
289	289	3
286	289	-2
274	289	-2
288	288	-3
291	291	2
288	291	-2
276	291	-2
290	290	-3
293	293	2
290	293	-2
278	293	-2
292	292	-3
295	295	2
292	295	-2
280	295	-2
294	294	-3
297	297	2
294	297	-2
282	297	-2
296	296	-3
283	296	2
296	298	-2
283	298	-2
300	300	2
287	300	-2
285	300	-2
301	301	-3
304	304	2
301	304	-2
291	304	-2
303	303	-3
306	306	2
303	306	-2
293	306	-2
305	305	-3
308	308	2
305	308	-2
295	308	-2
307	307	-3
310	310	4
307	310	-2
297	310	-2
309	309	-3
311	311	2
298	309	2
309	311	-2
298	311	-2
302	302	-2
313	313	2
302	313	-2
300	313	-2
312	312	-3
312	315	-2
304	315	-2
314	314	-3
317	317	2
314	317	-2
306	317	-2
316	316	-3
319	319	2
316	319	-2
308	319	-2
318	318	-1
320	320	-1
311	320	2
322	322	2
315	322	-2
313	322	-2
321	321	-3
323	323	2
321	323	-2
317	323	-2
322	323	2
3	31	1
2	31	-1
324	324	2
3	324	-2
31	324	-2
2	324	2
31	33	1
6	33	-1
325	325	2
31	325	-2
33	325	-2
6	325	2
10	13	1
13	33	1
326	326	2
10	326	-2
33	326	-2
13	326	-2
34	36	1
32	36	-1
327	327	2
34	327	-2
36	327	-2
32	327	2
36	38	1
35	38	-1
328	328	2
36	328	-2
38	328	-2
35	328	2
38	40	1
4	40	-1
329	329	2
38	329	-2
40	329	-2
4	329	2
40	42	1
7	42	-1
330	330	2
40	330	-2
42	330	-2
7	330	2
42	44	1
2	44	-1
331	331	2
42	331	-2
44	331	-2
2	331	2
14	19	1
19	44	1
332	332	2
14	332	-2
44	332	-2
19	332	-2
39	47	1
37	47	-1
333	333	2
39	333	-2
47	333	-2
37	333	2
47	49	1
41	49	-1
334	334	2
47	334	-2
49	334	-2
41	334	2
49	51	1
43	51	-1
335	335	2
49	335	-2
51	335	-2
43	335	2
51	53	1
45	53	-1
336	336	2
51	336	-2
53	336	-2
45	336	2
53	55	1
46	55	-1
337	337	2
53	337	-2
55	337	-2
46	337	2
55	57	1
5	57	-1
338	338	2
55	338	-2
57	338	-2
5	338	2
57	59	1
8	59	-1
339	339	2
57	339	-2
59	339	-2
8	339	2
59	61	1
32	61	-1
340	340	2
59	340	-2
61	340	-2
32	340	2
61	63	1
15	63	-1
341	341	2
61	341	-2
63	341	-2
15	341	2
20	25	1
25	63	1
342	342	2
20	342	-2
63	342	-2
25	342	-2
50	66	1
48	66	-1
343	343	2
50	343	-2
66	343	-2
48	343	2
66	68	1
52	68	-1
344	344	2
66	344	-2
68	344	-2
52	344	2
68	70	1
54	70	-1
345	345	2
68	345	-2
70	345	-2
54	345	2
70	72	1
56	72	-1
346	346	2
70	346	-2
72	346	-2
56	346	2
72	74	1
58	74	-1
347	347	2
72	347	-2
74	347	-2
58	347	2
74	76	1
60	76	-1
348	348	2
74	348	-2
76	348	-2
60	348	2
76	78	1
62	78	-1
349	349	2
76	349	-2
78	349	-2
62	349	2
78	80	1
64	80	-1
350	350	2
78	350	-2
80	350	-2
64	350	2
80	82	1
65	82	-1
351	351	2
80	351	-2
82	351	-2
65	351	2
82	84	1
9	84	-1
352	352	2
82	352	-2
84	352	-2
9	352	2
84	86	1
11	86	-1
353	353	2
84	353	-2
86	353	-2
11	353	2
86	88	1
16	88	-1
354	354	2
86	354	-2
88	354	-2
16	354	2
26	88	1
21	26	-1
355	355	2
26	355	-2
88	355	-2
21	355	2
69	91	1
67	91	-1
356	356	2
69	356	-2
91	356	-2
67	356	2
91	93	1
71	93	-1
357	357	2
91	357	-2
93	357	-2
71	357	2
93	95	1
73	95	-1
358	358	2
93	358	-2
95	358	-2
73	358	2
95	97	1
75	97	-1
359	359	2
95	359	-2
97	359	-2
75	359	2
97	99	1
77	99	-1
360	360	2
97	360	-2
99	360	-2
77	360	2
99	101	1
79	101	-1
361	361	2
99	361	-2
101	361	-2
79	361	2
101	103	1
81	103	-1
362	362	2
101	362	-2
103	362	-2
81	362	2
103	105	1
83	105	-1
363	363	2
103	363	-2
105	363	-2
83	363	2
105	107	1
85	107	-1
364	364	2
105	364	-2
107	364	-2
85	364	2
107	109	1
87	109	-1
365	365	2
107	365	-2
109	365	-2
87	365	2
109	111	1
89	111	-1
366	366	2
109	366	-2
111	366	-2
89	366	2
111	113	1
90	113	-1
367	367	2
111	367	-2
113	367	-2
90	367	2
113	115	1
26	115	-1
368	368	2
113	368	-2
115	368	-2
26	368	2
115	117	1
12	117	-1
369	369	2
115	369	-2
117	369	-2
12	369	2
117	119	1
17	119	-1
370	370	2
117	370	-2
119	370	-2
17	370	2
22	27	1
27	119	1
371	371	2
22	371	-2
119	371	-2
27	371	-2
94	122	1
92	122	-1
372	372	2
94	372	-2
122	372	-2
92	372	2
122	124	1
96	124	-1
373	373	2
122	373	-2
124	373	-2
96	373	2
124	126	1
98	126	-1
374	374	2
124	374	-2
126	374	-2
98	374	2
126	128	1
100	128	-1
375	375	2
126	375	-2
128	375	-2
100	375	2
128	130	1
102	130	-1
376	376	2
128	376	-2
130	376	-2
102	376	2
130	132	1
104	132	-1
377	377	2
130	377	-2
132	377	-2
104	377	2
132	134	1
106	134	-1
378	378	2
132	378	-2
134	378	-2
106	378	2
134	136	1
108	136	-1
379	379	2
134	379	-2
136	379	-2
108	379	2
136	138	1
110	138	-1
380	380	2
136	380	-2
138	380	-2
110	380	2
138	140	1
112	140	-1
381	381	2
138	381	-2
140	381	-2
112	381	2
140	142	1
114	142	-1
382	382	2
140	382	-2
142	382	-2
114	382	2
142	144	1
116	144	-1
383	383	2
142	383	-2
144	383	-2
116	383	2
144	146	1
118	146	-1
384	384	2
144	384	-2
146	384	-2
118	384	2
146	148	1
120	148	-1
385	385	2
146	385	-2
148	385	-2
120	385	2
148	150	1
121	150	-1
386	386	2
148	386	-2
150	386	-2
121	386	2
150	152	1
18	152	-1
387	387	2
150	387	-2
152	387	-2
18	387	2
23	28	1
28	152	1
388	388	2
23	388	-2
152	388	-2
28	388	-2
125	155	1
123	155	-1
389	389	2
125	389	-2
155	389	-2
123	389	2
155	157	1
127	157	-1
390	390	2
155	390	-2
157	390	-2
127	390	2
157	159	1
129	159	-1
391	391	2
157	391	-2
159	391	-2
129	391	2
159	161	1
131	161	-1
392	392	2
159	392	-2
161	392	-2
131	392	2
161	163	1
133	163	-1
393	393	2
161	393	-2
163	393	-2
133	393	2
163	165	1
135	165	-1
394	394	2
163	394	-2
165	394	-2
135	394	2
165	167	1
137	167	-1
395	395	2
165	395	-2
167	395	-2
137	395	2
167	169	1
139	169	-1
396	396	2
167	396	-2
169	396	-2
139	396	2
169	171	1
141	171	-1
397	397	2
169	397	-2
171	397	-2
141	397	2
171	173	1
143	173	-1
398	398	2
171	398	-2
173	398	-2
143	398	2
173	175	1
145	175	-1
399	399	2
173	399	-2
175	399	-2
145	399	2
175	177	1
147	177	-1
400	400	2
175	400	-2
177	400	-2
147	400	2
177	179	1
149	179	-1
401	401	2
177	401	-2
179	401	-2
149	401	2
179	181	1
151	181	-1
402	402	2
179	402	-2
181	402	-2
151	402	2
181	183	1
153	183	-1
403	403	2
181	403	-2
183	403	-2
153	403	2
183	185	1
154	185	-1
404	404	2
183	404	-2
185	404	-2
154	404	2
29	185	1
24	29	-1
405	405	2
29	405	-2
185	405	-2
24	405	2
158	188	1
156	188	-1
406	406	2
158	406	-2
188	406	-2
156	406	2
188	190	1
160	190	-1
407	407	2
188	407	-2
190	407	-2
160	407	2
190	192	1
162	192	-1
408	408	2
190	408	-2
192	408	-2
162	408	2
192	194	1
164	194	-1
409	409	2
192	409	-2
194	409	-2
164	409	2
194	196	1
166	196	-1
410	410	2
194	410	-2
196	410	-2
166	410	2
196	198	1
168	198	-1
411	411	2
196	411	-2
198	411	-2
168	411	2
198	200	1
170	200	-1
412	412	2
198	412	-2
200	412	-2
170	412	2
200	202	1
172	202	-1
413	413	2
200	413	-2
202	413	-2
172	413	2
202	204	1
174	204	-1
414	414	2
202	414	-2
204	414	-2
174	414	2
204	206	1
176	206	-1
415	415	2
204	415	-2
206	415	-2
176	415	2
206	208	1
178	208	-1
416	416	2
206	416	-2
208	416	-2
178	416	2
208	210	1
180	210	-1
417	417	2
208	417	-2
210	417	-2
180	417	2
210	212	1
182	212	-1
418	418	2
210	418	-2
212	418	-2
182	418	2
212	214	1
184	214	-1
419	419	2
212	419	-2
214	419	-2
184	419	2
214	216	1
186	216	-1
420	420	2
214	420	-2
216	420	-2
186	420	2
216	218	1
187	218	-1
421	421	2
216	421	-2
218	421	-2
187	421	2
30	218	1
29	30	-1
422	422	2
30	422	-2
218	422	-2
29	422	2
191	221	1
189	221	-1
423	423	2
191	423	-2
221	423	-2
189	423	2
221	223	1
193	223	-1
424	424	2
221	424	-2
223	424	-2
193	424	2
223	225	1
195	225	-1
425	425	2
223	425	-2
225	425	-2
195	425	2
225	227	1
197	227	-1
426	426	2
225	426	-2
227	426	-2
197	426	2
227	229	1
199	229	-1
427	427	2
227	427	-2
229	427	-2
199	427	2
229	231	1
201	231	-1
428	428	2
229	428	-2
231	428	-2
201	428	2
231	233	1
203	233	-1
429	429	2
231	429	-2
233	429	-2
203	429	2
233	235	1
205	235	-1
430	430	2
233	430	-2
235	430	-2
205	430	2
235	237	1
207	237	-1
431	431	2
235	431	-2
237	431	-2
207	431	2
237	239	1
209	239	-1
432	432	2
237	432	-2
239	432	-2
209	432	2
239	241	1
211	241	-1
433	433	2
239	433	-2
241	433	-2
211	433	2
241	243	1
213	243	-1
434	434	2
241	434	-2
243	434	-2
213	434	2
243	245	1
215	245	-1
435	435	2
243	435	-2
245	435	-2
215	435	2
245	246	1
217	246	-1
436	436	2
245	436	-2
246	436	-2
217	436	2
246	247	1
219	247	-1
437	437	2
246	437	-2
247	437	-2
219	437	2
30	220	1
30	247	1
438	438	2
220	438	-2
247	438	-2
30	438	-2
224	248	1
222	248	-1
439	439	2
224	439	-2
248	439	-2
222	439	2
248	250	1
226	250	-1
440	440	2
248	440	-2
250	440	-2
226	440	2
250	252	1
228	252	-1
441	441	2
250	441	-2
252	441	-2
228	441	2
252	254	1
230	254	-1
442	442	2
252	442	-2
254	442	-2
230	442	2
254	256	1
232	256	-1
443	443	2
254	443	-2
256	443	-2
232	443	2
256	258	1
234	258	-1
444	444	2
256	444	-2
258	444	-2
234	444	2
258	260	1
236	260	-1
445	445	2
258	445	-2
260	445	-2
236	445	2
260	262	1
238	262	-1
446	446	2
260	446	-2
262	446	-2
238	446	2
262	264	1
240	264	-1
447	447	2
262	447	-2
264	447	-2
240	447	2
244	264	1
242	244	-1
448	448	2
244	448	-2
264	448	-2
242	448	2
251	267	1
249	267	-1
449	449	2
251	449	-2
267	449	-2
249	449	2
267	269	1
253	269	-1
450	450	2
267	450	-2
269	450	-2
253	450	2
269	271	1
255	271	-1
451	451	2
269	451	-2
271	451	-2
255	451	2
271	273	1
257	273	-1
452	452	2
271	452	-2
273	452	-2
257	452	2
273	275	1
259	275	-1
453	453	2
273	453	-2
275	453	-2
259	453	2
275	277	1
261	277	-1
454	454	2
275	454	-2
277	454	-2
261	454	2
277	279	1
263	279	-1
455	455	2
277	455	-2
279	455	-2
263	455	2
279	281	1
265	281	-1
456	456	2
279	456	-2
281	456	-2
265	456	2
244	266	-1
244	281	-1
457	457	2
266	457	-2
281	457	-2
244	457	2
270	284	1
268	284	-1
458	458	2
270	458	-2
284	458	-2
268	458	2
284	286	1
272	286	-1
459	459	2
284	459	-2
286	459	-2
272	459	2
286	288	1
274	288	-1
460	460	2
286	460	-2
288	460	-2
274	460	2
288	290	1
276	290	-1
461	461	2
288	461	-2
290	461	-2
276	461	2
290	292	1
278	292	-1
462	462	2
290	462	-2
292	462	-2
278	462	2
292	294	1
280	294	-1
463	463	2
292	463	-2
294	463	-2
280	463	2
294	296	1
282	296	-1
464	464	2
294	464	-2
296	464	-2
282	464	2
244	283	-1
244	296	-1
465	465	2
283	465	-2
296	465	-2
244	465	2
299	299	-2
287	299	1
285	299	-1
466	466	2
287	466	-2
299	466	-2
285	466	2
299	301	1
289	299	-1
289	301	-1
467	467	2
299	467	-2
301	467	-2
289	467	2
301	303	1
291	303	-1
468	468	2
301	468	-2
303	468	-2
291	468	2
303	305	1
293	305	-1
469	469	2
303	469	-2
305	469	-2
293	469	2
305	307	1
295	307	-1
470	470	2
305	470	-2
307	470	-2
295	470	2
307	309	1
297	309	-1
471	471	2
307	471	-2
309	471	-2
297	471	2
244	298	-1
244	309	-1
472	472	2
298	472	-2
309	472	-2
244	472	2
302	312	1
300	312	-1
473	473	2
302	473	-2
312	473	-2
300	473	2
312	314	1
304	314	-1
474	474	2
312	474	-2
314	474	-2
304	474	2
314	316	1
306	316	-1
475	475	2
314	475	-2
316	475	-2
306	475	2
316	318	1
308	318	-1
476	476	2
316	476	-2
318	476	-2
308	476	2
318	320	1
310	320	-1
477	477	2
318	477	-2
320	477	-2
310	477	2
244	311	-1
244	320	-1
478	478	2
311	478	-2
320	478	-2
244	478	2
315	321	1
313	321	-1
479	479	2
315	479	-2
321	479	-2
313	479	2
319	321	1
317	319	-1
480	480	2
319	480	-2
321	480	-2
317	480	2
319	322	-1
319	323	-1
481	481	2
322	481	-2
323	481	-2
319	481	2
6	10	1
2	10	-1
482	482	2
6	482	-2
10	482	-2
2	482	2
