106	109	-2
13	109	-2
108	108	-3
111	111	2
108	111	-2
18	111	-2
110	110	-3
112	112	2
110	112	-2
23	112	-2
114	114	2
87	114	-2
85	114	-2
113	113	-3
113	116	-2
89	116	-2
115	115	-3
118	118	2
115	118	-2
91	118	-2
117	117	-3
120	120	2
117	120	-2
93	120	-2
119	119	-3
122	122	2
119	122	-2
95	122	-2
121	121	-3
124	124	2
121	124	-2
97	124	-2
123	123	-3
126	126	2
123	126	-2
99	126	-2
125	125	-3
128	128	2
125	128	-2
101	128	-2
127	127	-3
130	130	2
127	130	-2
103	130	-2
129	129	-3
132	132	2
129	132	-2
105	132	-2
131	131	-3
134	134	2
131	134	-2
107	134	-2
133	133	-3
136	136	2
133	136	-2
109	136	-2
135	135	-3
138	138	2
135	138	-2
111	138	-2
137	137	-3
140	140	2
137	140	-2
112	140	-2
139	139	-3
142	142	2
139	142	-2
28	142	-2
141	141	-3
144	144	2
141	144	-2
19	144	-2
143	143	-3
145	145	2
143	145	-2
24	145	-2
147	147	2
116	147	-2
114	147	-2
146	146	-3
146	149	-2
118	149	-2
148	148	-3
151	151	2
148	151	-2
120	151	-2
150	150	-3
153	153	2
150	153	-2
122	153	-2
152	152	-3
155	155	2
152	155	-2
124	155	-2
154	154	-3
157	157	2
154	157	-2
126	157	-2
156	156	-3
159	159	2
156	159	-2
128	159	-2
158	158	-3
161	161	2
158	161	-2
130	161	-2
160	160	-3
163	163	2
160	163	-2
132	163	-2
162	162	-3
165	165	2
162	165	-2
134	165	-2
164	164	-3
167	167	2
164	167	-2
136	167	-2
166	166	-3
169	169	2
166	169	-2
138	169	-2
168	168	-3
171	171	2
168	171	-2
140	171	-2
170	170	-3
173	173	2
170	173	-2
142	173	-2
172	172	-3
175	175	2
172	175	-2
144	175	-2
174	174	-3
177	177	2
174	177	-2
145	177	-2
176	176	-3
179	179	2
176	179	-2
29	179	-2
178	178	-3
180	180	2
178	180	-2
25	180	-2
182	182	2
149	182	-2
147	182	-2
181	181	-3
181	184	-2
151	184	-2
183	183	-3
186	186	2
183	186	-2
153	186	-2
185	185	-3
188	188	2
185	188	-2
155	188	-2
187	187	-3
190	190	2
187	190	-2
157	190	-2
189	189	-3
192	192	2
189	192	-2
159	192	-2
191	191	-3
194	194	2
191	194	-2
161	194	-2
193	193	-3
196	196	2
193	196	-2
163	196	-2
195	195	-3
198	198	2
195	198	-2
165	198	-2
197	197	-3
200	200	2
197	200	-2
167	200	-2
199	199	-3
202	202	2
199	202	-2
169	202	-2
201	201	-3
204	204	4
201	204	-2
171	204	-2
203	203	-3
206	206	4
203	206	-2
173	206	-2
205	205	-3
208	208	4
205	208	-2
175	208	-2
207	207	-3
210	210	4
207	210	-2
177	210	-2
209	209	-3
212	212	4
209	212	-2
179	212	-2
211	211	-3
214	214	2
211	214	-2
180	214	-2
213	213	-3
215	215	1
30	213	2
213	215	-2
30	215	-2
217	217	2
184	217	-2
182	217	-2
216	216	-3
216	219	-2
186	219	-2
218	218	-3
221	221	2
218	221	-2
188	221	-2
220	220	-3
223	223	2
220	223	-2
190	223	-2
222	222	-3
225	225	2
222	225	-2
192	225	-2
224	224	-3
227	227	2
224	227	-2
194	227	-2
226	226	-3
229	229	2
226	229	-2
196	229	-2
228	228	-3
231	231	2
228	231	-2
198	231	-2
230	230	-3
233	233	2
230	233	-2
200	233	-2
232	232	-3
235	235	5
232	235	-2
202	235	-2
234	234	-1
236	236	-1
237	237	-1
238	238	-1
239	239	-1
240	240	-1
214	240	2
242	242	2
219	242	-2
217	242	-2
241	241	-3
241	244	-2
221	244	-2
243	243	-3
246	246	3
243	246	-2
223	246	-2
245	245	-3
248	248	2
245	248	-2
225	248	-2
247	247	-3
250	250	2
247	250	-2
227	250	-2
249	249	-3
252	252	2
249	252	-2
229	252	-2
251	251	-3
254	254	2
251	254	-2
231	254	-2
253	253	-3
253	255	-2
233	255	-2
257	257	2
244	257	-2
242	257	-2
258	258	-3
261	261	2
258	261	-2
248	261	-2
260	260	-3
263	263	2
260	263	-2
250	263	-2
262	262	-3
265	265	2
262	265	-2
252	265	-2
264	264	-3
267	267	3
264	267	-2
254	267	-2
266	266	-3
255	266	2
266	268	-2
255	268	-2
259	259	-2
270	270	2
259	270	-2
257	270	-2
269	269	-3
269	272	-2
261	272	-2
271	271	-3
274	274	2
271	274	-2
263	274	-2
273	273	-3
276	276	2
273	276	-2
265	276	-2
277	277	-3
268	277	2
277	279	-2
268	279	-2
281	281	4
272	281	-2
270	281	-2
280	280	-3
283	283	2
280	283	-2
274	283	-2
282	282	-3
285	285	4
282	285	-2
276	285	-2
284	284	-3
287	287	4
284	287	-2
278	287	-2
286	286	-3
288	288	2
279	286	2
286	288	-2
279	288	-2
289	289	-1
290	290	-1
291	291	-1
288	291	2
5	32	1
2	32	-1
292	292	2
5	292	-2
32	292	-2
2	292	2
14	32	1
10	14	-1
293	293	2
14	293	-2
32	293	-2
10	293	2
34	35	1
33	35	-1
294	294	2
34	294	-2
35	294	-2
33	294	2
35	37	1
14	37	-1
295	295	2
35	295	-2
37	295	-2
14	295	2
37	39	1
3	39	-1
296	296	2
37	296	-2
39	296	-2
3	296	2
39	41	1
6	41	-1
297	297	2
39	297	-2
41	297	-2
6	297	2
15	20	1
20	41	1
298	298	2
15	298	-2
41	298	-2
20	298	-2
38	44	1
36	44	-1
299	299	2
38	299	-2
44	299	-2
36	299	2
44	46	1
40	46	-1
300	300	2
44	300	-2
46	300	-2
40	300	2
46	48	1
42	48	-1
301	301	2
46	301	-2
48	301	-2
42	301	2
48	50	1
43	50	-1
302	302	2
48	302	-2
50	302	-2
43	302	2
50	52	1
4	52	-1
303	303	2
50	303	-2
52	303	-2
4	303	2
52	54	1
7	54	-1
304	304	2
52	304	-2
54	304	-2
7	304	2
54	56	1
11	56	-1
305	305	2
54	305	-2
56	305	-2
11	305	2
56	58	1
16	58	-1
306	306	2
56	306	-2
58	306	-2
16	306	2
21	26	1
26	58	1
307	307	2
21	307	-2
58	307	-2
26	307	-2
47	61	1
45	61	-1
308	308	2
47	308	-2
61	308	-2
45	308	2
61	63	1
49	63	-1
309	309	2
61	309	-2
63	309	-2
49	309	2
63	65	1
51	65	-1
310	310	2
63	310	-2
65	310	-2
51	310	2
65	67	1
53	67	-1
311	311	2
65	311	-2
67	311	-2
53	311	2
67	69	1
55	69	-1
312	312	2
67	312	-2
69	312	-2
55	312	2
69	71	1
57	71	-1
313	313	2
69	313	-2
71	313	-2
57	313	2
71	73	1
59	73	-1
314	314	2
71	314	-2
73	314	-2
59	314	2
73	75	1
60	75	-1
315	315	2
73	315	-2
75	315	-2
60	315	2
75	77	1
8	77	-1
316	316	2
75	316	-2
77	316	-2
8	316	2
77	79	1
12	79	-1
317	317	2
77	317	-2
79	317	-2
12	317	2
79	81	1
17	81	-1
318	318	2
79	318	-2
81	318	-2
17	318	2
27	81	1
22	27	-1
319	319	2
27	319	-2
81	319	-2
22	319	2
64	84	1
62	84	-1
320	320	2
64	320	-2
84	320	-2
62	320	2
84	86	1
66	86	-1
321	321	2
84	321	-2
86	321	-2
66	321	2
86	88	1
68	88	-1
322	322	2
86	322	-2
88	322	-2
68	322	2
88	90	1
70	90	-1
323	323	2
88	323	-2
90	323	-2
70	323	2
90	92	1
72	92	-1
324	324	2
90	324	-2
92	324	-2
72	324	2
92	94	1
74	94	-1
325	325	2
92	325	-2
94	325	-2
74	325	2
94	96	1
76	96	-1
326	326	2
94	326	-2
96	326	-2
76	326	2
96	98	1
78	98	-1
327	327	2
96	327	-2
98	327	-2
78	327	2
98	100	1
80	100	-1
328	328	2
98	328	-2
100	328	-2
80	328	2
100	102	1
82	102	-1
329	329	2
100	329	-2
102	329	-2
82	329	2
102	104	1
83	104	-1
330	330	2
102	330	-2
104	330	-2
83	330	2
104	106	1
27	106	-1
331	331	2
104	331	-2
106	331	-2
27	331	2
106	108	1
13	108	-1
332	332	2
106	332	-2
108	332	-2
13	332	2
108	110	1
18	110	-1
333	333	2
108	333	-2
110	333	-2
18	333	2
28	110	1
23	28	-1
334	334	2
28	334	-2
110	334	-2
23	334	2
87	113	1
85	113	-1
335	335	2
87	335	-2
113	335	-2
85	335	2
113	115	1
89	115	-1
336	336	2
113	336	-2
115	336	-2
89	336	2
115	117	1
91	117	-1
337	337	2
115	337	-2
117	337	-2
91	337	2
117	119	1
93	119	-1
338	338	2
117	338	-2
119	338	-2
93	338	2
119	121	1
95	121	-1
339	339	2
119	339	-2
121	339	-2
95	339	2
121	123	1
97	123	-1
340	340	2
121	340	-2
123	340	-2
97	340	2
123	125	1
99	125	-1
341	341	2
123	341	-2
125	341	-2
99	341	2
125	127	1
101	127	-1
342	342	2
125	342	-2
127	342	-2
101	342	2
127	129	1
103	129	-1
343	343	2
127	343	-2
129	343	-2
103	343	2
129	131	1
105	131	-1
344	344	2
129	344	-2
131	344	-2
105	344	2
131	133	1
107	133	-1
345	345	2
131	345	-2
133	345	-2
107	345	2
133	135	1
109	135	-1
346	346	2
133	346	-2
135	346	-2
109	346	2
135	137	1
111	137	-1
347	347	2
135	347	-2
137	347	-2
111	347	2
137	139	1
112	139	-1
348	348	2
137	348	-2
139	348	-2
112	348	2
139	141	1
28	141	-1
349	349	2
139	349	-2
141	349	-2
28	349	2
141	143	1
19	143	-1
350	350	2
141	350	-2
143	350	-2
19	350	2
29	143	1
24	29	-1
351	351	2
29	351	-2
143	351	-2
24	351	2
116	146	1
114	146	-1
352	352	2
116	352	-2
146	352	-2
114	352	2
146	148	1
118	148	-1
353	353	2
146	353	-2
148	353	-2
118	353	2
148	150	1
120	150	-1
354	354	2
148	354	-2
150	354	-2
120	354	2
150	152	1
122	152	-1
355	355	2
150	355	-2
152	355	-2
122	355	2
152	154	1
124	154	-1
356	356	2
152	356	-2
154	356	-2
124	356	2
154	156	1
126	156	-1
357	357	2
154	357	-2
156	357	-2
126	357	2
156	158	1
128	158	-1
358	358	2
156	358	-2
158	358	-2
128	358	2
158	160	1
130	160	-1
359	359	2
158	359	-2
160	359	-2
130	359	2
160	162	1
132	162	-1
360	360	2
160	360	-2
162	360	-2
132	360	2
162	164	1
134	164	-1
361	361	2
162	361	-2
164	361	-2
134	361	2
164	166	1
136	166	-1
362	362	2
164	362	-2
166	362	-2
136	362	2
166	168	1
138	168	-1
363	363	2
166	363	-2
168	363	-2
138	363	2
168	170	1
140	170	-1
364	364	2
168	364	-2
170	364	-2
140	364	2
170	172	1
142	172	-1
365	365	2
170	365	-2
172	365	-2
142	365	2
172	174	1
144	174	-1
366	366	2
172	366	-2
174	366	-2
144	366	2
174	176	1
145	176	-1
367	367	2
174	367	-2
176	367	-2
145	367	2
176	178	1
29	178	-1
368	368	2
176	368	-2
178	368	-2
29	368	2
30	178	1
25	30	-1
369	369	2
30	369	-2
178	369	-2
25	369	2
149	181	1
147	181	-1
370	370	2
149	370	-2
181	370	-2
147	370	2
181	183	1
151	183	-1
371	371	2
181	371	-2
183	371	-2
151	371	2
183	185	1
153	185	-1
372	372	2
183	372	-2
185	372	-2
153	372	2
185	187	1
155	187	-1
373	373	2
185	373	-2
187	373	-2
155	373	2
187	189	1
157	189	-1
374	374	2
187	374	-2
189	374	-2
157	374	2
189	191	1
159	191	-1
375	375	2
189	375	-2
191	375	-2
159	375	2
191	193	1
161	193	-1
376	376	2
191	376	-2
193	376	-2
161	376	2
193	195	1
163	195	-1
377	377	2
193	377	-2
195	377	-2
163	377	2
195	197	1
165	197	-1
378	378	2
195	378	-2
197	378	-2
165	378	2
197	199	1
167	199	-1
379	379	2
197	379	-2
199	379	-2
167	379	2
199	201	1
169	201	-1
380	380	2
199	380	-2
201	380	-2
169	380	2
201	203	1
171	203	-1
381	381	2
201	381	-2
203	381	-2
171	381	2
203	205	1
173	205	-1
382	382	2
203	382	-2
205	382	-2
173	382	2
205	207	1
175	207	-1
383	383	2
205	383	-2
207	383	-2
175	383	2
207	209	1
177	209	-1
384	384	2
207	384	-2
209	384	-2
177	384	2
209	211	1
179	211	-1
385	385	2
209	385	-2
211	385	-2
179	385	2
211	213	1
180	213	-1
386	386	2
211	386	-2
213	386	-2
180	386	2
30	31	1
31	213	1
387	387	2
30	387	-2
213	387	-2
31	387	-2
184	216	1
182	216	-1
388	388	2
184	388	-2
216	388	-2
182	388	2
216	218	1
186	218	-1
389	389	2
216	389	-2
218	389	-2
186	389	2
218	220	1
188	220	-1
390	390	2
218	390	-2
220	390	-2
188	390	2
220	222	1
190	222	-1
391	391	2
220	391	-2
222	391	-2
190	391	2
222	224	1
192	224	-1
392	392	2
222	392	-2
224	392	-2
192	392	2
224	226	1
194	226	-1
393	393	2
224	393	-2
226	393	-2
194	393	2
226	228	1
196	228	-1
394	394	2
226	394	-2
228	394	-2
196	394	2
228	230	1
198	230	-1
395	395	2
228	395	-2
230	395	-2
198	395	2
230	232	1
200	232	-1
396	396	2
230	396	-2
232	396	-2
200	396	2
232	234	1
202	234	-1
397	397	2
232	397	-2
234	397	-2
202	397	2
234	236	1
204	236	-1
398	398	2
234	398	-2
236	398	-2
204	398	2
236	237	1
206	237	-1
399	399	2
236	399	-2
237	399	-2
206	399	2
237	238	1
208	238	-1
400	400	2
237	400	-2
238	400	-2
208	400	2
238	239	1
210	239	-1
401	401	2
238	401	-2
239	401	-2
210	401	2
239	240	1
212	240	-1
402	402	2
239	402	-2
240	402	-2
212	402	2
214	215	1
215	240	1
403	403	2
214	403	-2
240	403	-2
215	403	-2
219	241	1
217	241	-1
404	404	2
219	404	-2
241	404	-2
217	404	2
241	243	1
221	243	-1
405	405	2
241	405	-2
243	405	-2
221	405	2
243	245	1
223	245	-1
406	406	2
243	406	-2
245	406	-2
223	406	2
245	247	1
225	247	-1
407	407	2
245	407	-2
247	407	-2
225	407	2
247	249	1
227	249	-1
408	408	2
247	408	-2
249	408	-2
227	408	2
249	251	1
229	251	-1
409	409	2
249	409	-2
251	409	-2
229	409	2
251	253	1
231	253	-1
410	410	2
251	410	-2
253	410	-2
231	410	2
235	253	1
233	235	-1
411	411	2
235	411	-2
253	411	-2
233	411	2
256	256	-2
244	256	1
242	256	-1
412	412	2
244	412	-2
256	412	-2
242	412	2
256	258	1
246	256	-1
246	258	-1
413	413	2
256	413	-2
258	413	-2
246	413	2
258	260	1
248	260	-1
414	414	2
258	414	-2
260	414	-2
248	414	2
260	262	1
250	262	-1
415	415	2
260	415	-2
262	415	-2
250	415	2
262	264	1
252	264	-1
416	416	2
262	416	-2
264	416	-2
252	416	2
264	266	1
254	266	-1
417	417	2
264	417	-2
266	417	-2
254	417	2
235	255	-1
235	266	-1
418	418	2
255	418	-2
266	418	-2
235	418	2
259	269	1
257	269	-1
419	419	2
259	419	-2
269	419	-2
257	419	2
269	271	1
261	271	-1
420	420	2
269	420	-2
271	420	-2
261	420	2
271	273	1
263	273	-1
421	421	2
271	421	-2
273	421	-2
263	421	2
275	275	-2
273	275	1
265	275	-1
422	422	2
273	422	-2
275	422	-2
265	422	2
275	277	1
267	275	-1
267	277	-1
423	423	2
275	423	-2
277	423	-2
267	423	2
235	268	-1
235	277	-1
424	424	2
268	424	-2
277	424	-2
235	424	2
272	280	1
270	280	-1
425	425	2
272	425	-2
280	425	-2
270	425	2
280	282	1
274	282	-1
426	426	2
280	426	-2
282	426	-2
274	426	2
282	284	1
276	284	-1
427	427	2
282	427	-2
284	427	-2
276	427	2
284	286	1
278	286	-1
428	428	2
284	428	-2
286	428	-2
278	428	2
235	279	-1
235	286	-1
429	429	2
279	429	-2
286	429	-2
235	429	2
283	289	1
281	289	-1
430	430	2
283	430	-2
289	430	-2
281	430	2
289	290	1
285	290	-1
431	431	2
289	431	-2
290	431	-2
285	431	2
290	291	1
287	291	-1
432	432	2
290	432	-2
291	432	-2
287	432	2
235	288	-1
235	291	-1
433	433	2
288	433	-2
291	433	-2
235	433	2
